VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
MAhQqNDmfEk.jpg,2.07,4.65,0.0,23.24,0.59,0.0,27.16,16.22,26.07
udxRkas0bhY.jpg,0.69,13.6,0.47,17.46,1.58,0.0,27.75,12.9,25.55
WlPM99K-Os0.jpg,3.02,11.69,0.01,17.75,2.46,0.0,23.13,21.36,20.58
Zbuz1HSivMw.jpg,3.38,7.43,0.55,19.81,5.31,0.0,25.44,15.36,22.72
XWHmwj_2BuY.jpg,10.78,0.07,0.0,26.04,1.34,0.0,23.38,11.85,26.54
v_MydRbRE6Q.jpg,8.46,8.38,0.0,3.19,0.0,0.0,60.31,3.25,16.41
NgCJlHS7Xps.jpg,0.02,1.64,4.7,22.65,0.31,0.0,24.94,13.03,32.71
BGakwYdbe2M.jpg,0.0,0.15,0.0,19.59,0.04,0.0,34.42,0.0,45.8
ZplV4yu6O2s.jpg,0.0,0.44,0.37,30.45,8.05,0.0,18.16,10.74,31.79
z8lg1SQY5xk.jpg,0.0,0.14,0.0,11.07,1.5,0.0,57.43,17.61,12.25
q5hENGzL2BE.jpg,12.44,1.86,0.0,12.1,7.33,0.0,35.0,14.82,16.45
QwEDNJWdozE.jpg,0.03,0.01,0.0,6.38,0.91,0.0,44.78,1.91,45.98
NtiNXJ-XbjQ.jpg,0.0,0.0,0.0,31.49,0.0,0.0,2.4,54.07,12.04
POocIXBh2xY.jpg,0.32,1.85,0.02,38.6,2.04,0.0,17.79,10.39,28.99
SlcVb1lfnI4.jpg,0.73,1.59,2.51,25.0,4.72,0.0,34.24,7.08,24.13
l6nVBzWat3g.jpg,0.0,9.19,0.0,3.94,0.0,4.5,7.16,9.16,66.05
ZaPWF7LIwA4.jpg,0.0,2.65,0.0,10.88,0.0,0.0,53.48,2.48,30.51
Hjhceja4oLo.jpg,3.5,11.07,0.63,13.26,3.02,0.15,32.01,8.5,27.86
ZBtVDKxaaCo.jpg,0.0,0.94,0.0,25.99,1.32,0.0,38.79,12.92,20.04
7tjxU9TqtW8.jpg,0.0,0.09,0.0,18.16,0.8,0.0,44.61,22.74,13.6
7dRGee6bay8.jpg,0.57,0.57,0.0,17.77,2.9,1.06,12.49,38.36,26.28
XkRnOG7zbmE.jpg,0.02,0.1,1.14,14.49,0.65,0.0,30.02,15.36,38.22
p_hTUfozSbc.jpg,0.01,0.16,0.0,13.15,0.0,0.0,44.88,6.26,35.54
UUiUauaWKQI.jpg,0.0,4.66,0.0,13.29,0.05,0.0,24.22,5.6,52.18
dP2I_iMZ0gY.jpg,4.04,2.33,2.86,13.14,3.15,0.0,20.2,41.05,13.23
mVyJCkjnzOY.jpg,0.06,5.7,0.18,16.09,1.49,0.0,23.86,14.48,38.14
swDXRK8larA.jpg,0.0,0.0,0.5,17.51,0.0,0.0,27.07,3.64,51.28
0UN-0TQnN3c.jpg,0.03,0.18,0.0,39.44,0.02,0.0,34.26,3.0,23.07
vq1Cp893UwQ.jpg,0.0,0.18,0.0,18.39,23.69,0.0,20.15,3.51,34.08
X9uOURLpJXk.jpg,0.07,0.82,3.87,17.54,2.3,0.0,7.48,46.47,21.45
yUIysAnpO2k.jpg,0.7,0.66,0.0,21.32,2.06,0.0,14.24,26.95,34.07
cntVFWMLfFI.jpg,1.67,7.26,2.79,19.79,0.6,0.0,20.83,31.43,15.63
S9q3e8AL_-0.jpg,0.0,0.11,0.0,16.51,1.29,0.0,64.86,2.1,15.13
yKfMvKCwK-0.jpg,0.14,0.54,0.0,11.45,0.0,0.0,42.35,6.82,38.7
XjOPLNwbiCY.jpg,0.2,9.17,4.08,24.32,0.99,0.05,20.06,24.87,16.26
79sBacNtT8Q.jpg,0.0,0.21,0.29,21.64,0.43,1.13,30.58,6.61,39.11
V2V6r1xMe28.jpg,3.6,4.48,1.08,13.98,1.58,0.0,20.4,3.19,51.69
ZU8foqh8W7Y.jpg,1.38,6.65,0.0,23.05,0.83,0.0,31.34,15.92,20.83
VJu7qJRYqAc.jpg,0.0,0.0,0.0,23.32,0.02,0.0,35.16,23.03,18.47
E25RII9cCqE.jpg,0.17,7.1,0.15,37.13,0.46,0.0,3.37,29.33,22.29
ecFU5cP8Jso.jpg,4.44,4.83,0.0,13.81,0.0,0.0,38.27,0.4,38.25
a4-hIIOJ364.jpg,0.0,0.56,0.0,21.07,0.0,4.54,15.48,34.09,24.26
W67gfJeeOeE.jpg,0.0,0.03,0.0,12.71,0.1,0.0,24.76,29.95,32.45
aoc1_LwKaUg.jpg,0.93,10.35,0.0,6.18,0.0,0.0,5.6,2.5,74.44
znn71PRXzoM.jpg,0.0,0.0,0.0,28.45,16.01,0.0,19.56,14.84,21.14
TfaadsvOoTk.jpg,0.0,0.82,0.0,18.38,3.35,9.41,20.64,12.22,35.18
fx_MMVu-wAI.jpg,5.94,1.18,0.0,0.05,3.38,4.03,80.16,0.0,5.26
MUaG1DbMHL8.jpg,0.74,4.92,1.61,25.69,0.02,0.0,29.84,2.02,35.16
vSnPU5TBYqc.jpg,0.0,0.01,0.0,20.82,1.63,0.0,40.9,3.64,33.0
stMSVi5wI8k.jpg,0.03,1.53,0.0,26.9,1.84,0.09,10.08,30.66,28.87
Q1s9tufujfc.jpg,0.23,0.32,0.0,19.5,0.71,0.0,27.58,27.98,23.68
bBI8CfzvkZk.jpg,0.02,0.06,0.0,6.13,0.84,0.0,26.35,10.02,56.58
b0r0y0ja6ag.jpg,1.18,1.87,0.0,28.2,6.19,0.32,16.1,11.37,34.77
GspJ_UUOxMI.jpg,0.01,2.02,0.03,15.44,0.02,0.0,31.11,28.64,22.73
pdTVLNTtfKU.jpg,0.0,0.02,0.0,27.3,14.02,0.14,18.75,4.56,35.21
1-B5LQQ1o8c.jpg,0.04,2.68,0.0,14.87,0.0,0.0,30.19,4.02,48.2
i876LXJgsok.jpg,1.27,6.35,0.0,13.3,1.32,22.02,3.31,31.41,21.02
ru8ThPyL_y4.jpg,0.35,7.79,0.12,24.0,0.66,0.0,23.65,19.42,24.01
Dcg-6EzY-sM.jpg,0.06,8.15,2.59,20.82,1.3,1.24,23.49,8.57,33.78
ixfIOIftdk4.jpg,2.39,3.73,0.0,14.93,0.08,0.0,23.16,3.51,52.2
Uhck2wAnabo.jpg,0.01,1.85,0.0,22.36,0.0,0.0,12.82,26.33,36.63
iqPwhd-Cr4o.jpg,0.0,0.0,0.0,5.88,0.0,0.0,53.5,3.34,37.28
yhzTJ3Q_2KA.jpg,3.52,2.56,0.0,27.09,0.88,0.0,21.93,3.06,40.96
3otFudrZhU8.jpg,0.0,0.18,0.0,27.64,0.0,0.0,28.23,19.39,24.56
pm4qMsyVH_E.jpg,0.0,8.63,0.0,25.0,2.91,0.0,18.32,4.94,40.2
uoDwu_ffpAE.jpg,1.46,13.25,0.0,12.01,0.01,0.0,46.27,7.3,19.7
ddzyylp0WXA.jpg,0.0,0.3,0.0,6.41,0.0,0.0,49.54,15.21,28.54
7LGKv4A_mx4.jpg,0.24,2.3,0.24,22.83,1.26,0.99,15.38,32.09,24.67
CgYpx0eCBFY.jpg,0.12,0.98,0.0,22.32,0.15,0.87,18.53,20.64,36.39
DuqU3fQvRHE.jpg,0.0,0.14,0.0,22.53,6.4,0.0,24.59,1.75,44.59
1RE4zVbcthQ.jpg,0.03,2.62,0.0,7.93,0.27,0.03,3.63,54.68,30.81
PleLyl-RBK4.jpg,0.02,0.95,3.28,23.26,4.31,0.0,17.25,8.31,42.62
LWG8PiyZRuk.jpg,0.0,0.59,0.05,26.56,2.69,0.0,24.93,7.1,38.08
zCSxE56VkH8.jpg,0.0,0.26,0.0,17.7,0.0,0.05,38.8,3.14,40.05
Q4dxx8y6Qjc.jpg,0.0,1.7,0.0,12.69,0.01,0.0,13.62,43.47,28.51
M0lKXfyJh-I.jpg,0.01,0.01,0.0,16.62,0.3,0.05,40.23,8.87,33.91
aLs95fNKAr4.jpg,0.0,0.0,0.0,30.08,3.91,0.0,16.83,9.99,39.19
Y2d57t47WFg.jpg,0.06,2.39,0.02,19.64,1.47,0.0,27.26,13.74,35.42
NNsL7qOHbDY.jpg,0.0,7.15,0.0,25.42,2.91,0.0,29.8,3.95,30.77
8cfweBgx41U.jpg,0.46,0.29,0.0,22.94,1.39,0.0,18.25,34.74,21.93
urxd9p2TeNQ.jpg,0.0,0.13,0.0,16.28,0.0,0.0,26.34,14.08,43.17
vDHmPRlNVaQ.jpg,0.0,0.05,8.12,14.97,0.04,0.02,44.4,13.39,19.01
kH7XodZxpz4.jpg,0.0,0.0,0.0,14.52,1.6,0.0,58.24,7.07,18.57
QA8KohqTtIo.jpg,0.0,0.2,1.13,12.46,2.23,0.0,37.67,10.98,35.33
9Ur99JzRwys.jpg,2.17,5.51,0.04,12.74,0.17,0.0,49.36,5.69,24.32
cuONLEO3xws.jpg,3.9,7.05,0.0,13.67,0.0,0.0,23.68,0.8,50.9
Cfng_DyCWgc.jpg,0.06,0.02,0.02,18.96,2.18,0.0,35.23,12.26,31.27
jxnG4c4dHRU.jpg,0.0,2.04,0.0,24.68,3.04,0.0,16.96,30.41,22.87
deglj8memQg.jpg,0.0,0.79,0.0,33.53,0.26,0.0,26.62,4.26,34.54
wFr_e0dMn00.jpg,1.39,15.97,0.0,25.87,0.19,0.0,20.09,0.0,36.49
xnektBuTaDs.jpg,0.0,5.48,1.68,16.91,0.0,0.0,27.51,17.34,31.08
Rg9g0AB7I7Y.jpg,0.0,1.06,0.95,22.72,0.16,0.0,23.18,17.28,34.65
udc70Eq2FGE.jpg,0.56,2.42,0.0,25.79,0.2,0.0,24.48,9.6,36.95
_q1Y1ndDXBc.jpg,1.64,5.22,0.39,22.51,1.18,0.0,28.98,18.39,21.69
n1US9aYYpbY.jpg,0.03,0.49,1.45,19.24,3.41,0.0,42.57,8.69,24.12
x3MMVVrvBiE.jpg,0.02,0.53,1.06,4.83,0.45,0.0,63.47,12.04,17.6
xJZ-Y2cfCY0.jpg,0.85,4.7,3.03,37.39,0.0,0.0,24.21,5.75,24.07
yBC0A2dAdkk.jpg,0.0,11.21,0.0,21.03,0.0,0.0,10.16,9.3,48.3
1kpKO6cY6NM.jpg,2.27,4.04,0.0,25.0,0.43,0.0,13.73,6.14,48.39
Us0WZHowcOw.jpg,0.0,0.7,9.45,18.35,0.0,0.0,14.34,27.14,30.02
cvh0cSLddFk.jpg,1.11,3.81,0.01,19.59,1.31,0.0,34.85,15.0,24.32
6rgRHjMt-No.jpg,0.58,5.28,0.66,20.41,0.0,0.0,9.47,16.6,47.0
0Vem0r75N20.jpg,0.02,0.03,0.0,20.75,0.84,0.0,54.04,5.71,18.61
sRRYmf-C4fc.jpg,0.0,0.0,0.0,19.69,0.0,0.0,30.37,11.4,38.54
oh_wnswLX4M.jpg,0.1,9.57,0.23,28.28,0.39,0.0,27.78,10.84,22.81
sH0SwSsKS3g.jpg,0.0,0.0,0.0,18.17,0.16,0.0,25.99,1.94,53.74
bgSrBqcY17M.jpg,6.15,3.52,0.0,34.14,18.5,4.51,8.57,5.1,19.51
PYtqxv5bbjY.jpg,0.0,0.19,0.0,19.1,0.0,0.0,21.76,11.0,47.95
yU1S-GQz0Ho.jpg,0.03,14.34,0.39,19.03,0.07,0.03,30.79,14.8,20.52
p7YMPMxteDU.jpg,0.0,1.83,0.0,14.91,0.0,0.0,29.44,3.5,50.32
AnUKT7tdoDg.jpg,0.02,2.55,0.03,16.91,0.54,0.0,54.68,2.66,22.61
7PWsfY1go2A.jpg,0.03,16.3,0.0,8.08,0.68,0.0,25.65,10.06,39.2
CAX1_gf_2f4.jpg,1.64,8.4,0.0,7.6,0.0,0.0,38.82,7.13,36.41
jPrtg4ZZYww.jpg,6.04,1.54,0.0,14.18,0.0,0.0,37.76,9.92,30.56
82bMcPR1cOI.jpg,0.0,0.04,0.07,3.34,0.35,0.0,71.26,0.88,24.06
GVjNHhIC_9I.jpg,0.25,4.85,0.0,9.97,0.0,0.0,15.17,41.0,28.76
YXbfgc41mhY.jpg,1.63,11.43,0.39,16.28,1.04,0.0,29.34,20.27,19.62
8rk9mDqhWp4.jpg,0.17,0.65,0.0,12.72,0.42,0.0,16.7,8.74,60.6
l9v3ShXJz7k.jpg,0.0,1.44,0.0,18.15,0.0,0.0,22.2,40.72,17.49
ln5WiKYqabw.jpg,0.0,0.0,0.0,28.05,0.45,0.0,5.43,15.73,50.34
Iiqd7FdWrTE.jpg,0.06,2.13,0.03,16.09,5.97,0.0,38.53,13.69,23.5
V9zh9s7ybSI.jpg,0.04,3.79,0.0,19.93,0.0,0.0,20.59,28.71,26.94
JXig-kXgJ9o.jpg,0.0,0.0,0.03,6.26,0.0,0.0,36.87,1.45,55.39
MaOfWyUPnBg.jpg,0.0,1.4,0.0,12.72,0.0,0.0,55.05,4.72,26.11
P4rUzslkhJg.jpg,1.05,6.57,0.0,15.08,19.03,0.0,28.22,15.49,14.56
i2iHSPqPJFw.jpg,1.07,1.89,0.0,34.23,10.35,0.0,20.28,17.97,14.21
HkJTvZdXt4Y.jpg,4.09,7.01,0.0,22.99,0.26,0.0,10.98,0.94,53.73
kQPI7qJWnAI.jpg,0.0,3.44,0.0,23.84,2.44,0.02,5.02,12.33,52.91
RFG2iQU8zP0.jpg,0.16,2.11,0.0,33.73,1.06,0.0,28.19,7.47,27.28
Bldhi-UdqEU.jpg,0.01,0.2,0.0,42.38,0.0,0.0,12.43,1.1,43.88
T6U5FAspH6U.jpg,0.0,0.0,0.0,32.24,0.58,0.0,13.98,13.97,39.23
5y8dmtkJ_Ew.jpg,0.63,7.81,0.44,17.93,0.0,0.0,18.16,5.93,49.1
VPrX23ORDaQ.jpg,0.0,4.96,0.0,39.92,0.0,0.0,11.61,19.44,24.07
CXRr3bcO7WA.jpg,0.73,15.36,0.0,17.67,4.46,0.0,39.64,6.82,15.32
uRQ1hPfIWUA.jpg,0.0,0.16,1.35,23.53,3.34,0.0,32.91,13.76,24.95
knwZIMcM5D8.jpg,4.51,3.07,0.0,16.02,4.75,0.02,18.64,7.63,45.36
0GZvoZUpQrc.jpg,2.44,3.87,0.0,31.75,0.0,0.0,21.45,2.35,38.14
zNRM1cWxnJI.jpg,1.24,2.24,0.22,10.41,2.61,0.0,29.33,3.78,50.17
1vmjukAsKY0.jpg,5.01,17.81,0.0,8.3,5.57,0.0,39.45,5.03,18.83
PA8Xp8zG8lY.jpg,0.0,0.0,0.0,42.4,0.0,0.0,18.47,14.22,24.91
TkrK1mY3IUA.jpg,0.0,0.9,0.0,22.18,9.63,0.0,34.61,14.1,18.58
A_HLn0O78ZA.jpg,2.68,15.71,0.0,15.41,2.74,0.0,38.49,6.08,18.89
dhMyfO1-msk.jpg,0.01,5.12,0.0,15.16,0.0,0.0,32.72,21.55,25.44
UP_SRh66Q0I.jpg,0.0,0.2,0.0,21.18,1.63,0.0,29.23,5.92,41.84
osReASGenyU.jpg,4.92,3.33,0.0,15.02,0.0,2.4,30.62,10.12,33.59
rPwOx_qkwNc.jpg,0.0,0.03,0.0,27.51,1.02,12.4,20.97,5.93,32.14
D5gHHFW2x3w.jpg,0.52,0.35,2.14,9.99,3.15,0.0,18.93,29.05,35.87
y6c0XunzeGo.jpg,0.16,0.92,0.0,37.27,2.65,1.84,11.8,4.06,41.3
BZIpT4eZsM0.jpg,0.09,1.19,0.0,10.53,0.84,0.0,33.95,5.18,48.22
9H7yQE8wY3M.jpg,0.5,9.46,0.0,18.83,0.63,0.0,31.03,12.7,26.85
zpbBjot4bzQ.jpg,0.0,0.13,0.0,8.13,0.07,0.0,49.94,0.35,41.38
8WROAVdvgC8.jpg,5.07,4.22,0.66,18.67,1.36,0.0,22.19,1.78,46.05
pRy_Ht6PbxI.jpg,0.0,0.0,0.03,21.03,0.01,0.0,15.46,18.53,44.94
8syzyuem6Xo.jpg,10.12,7.07,0.0,12.59,0.66,0.04,19.87,9.36,40.29
kns1fdrf4VU.jpg,0.62,9.67,0.0,14.78,0.64,0.0,22.29,5.19,46.81
VPjGYtCeG-Q.jpg,0.0,0.04,0.0,26.29,11.58,0.0,20.29,10.04,31.76
MYJJWYYduOI.jpg,0.06,7.13,0.02,20.33,1.38,0.0,37.54,6.58,26.96
8FBGDozHjH0.jpg,3.87,4.48,0.0,20.85,0.29,0.0,36.04,15.47,19.0
7pSGhTgPkzo.jpg,0.0,0.06,0.0,5.57,0.0,0.0,57.27,0.27,36.83
k5iAVnIZztk.jpg,0.0,0.55,0.0,16.39,0.0,0.0,29.11,5.8,48.15
4QMHfDx_LpM.jpg,0.0,0.11,0.0,19.48,0.0,0.0,47.64,16.1,16.67
bKEcNco935s.jpg,0.0,0.0,0.0,34.28,0.0,1.84,14.3,10.71,38.87
OpLJGHUDXzU.jpg,0.0,0.0,0.0,15.24,0.0,0.0,26.37,9.45,48.94
-kvqIM4VbDs.jpg,2.7,12.75,0.0,18.14,3.64,0.0,39.48,8.5,14.79
ESJ0mDbConc.jpg,0.0,1.54,0.0,14.62,0.0,0.0,15.66,19.86,48.32
rAfu0-y2Jp4.jpg,6.19,0.38,0.0,30.77,2.63,0.03,12.37,34.48,13.15
4rDIA40plOA.jpg,11.18,4.46,0.08,13.51,2.72,1.72,19.52,17.17,29.64
ico4xVtTMF0.jpg,0.0,0.76,0.0,12.62,0.24,0.0,26.77,8.57,51.04
BtBg6_e9-iE.jpg,0.61,4.65,5.75,26.05,1.5,0.0,7.36,8.06,46.02
XkJTV_BftVQ.jpg,1.44,0.27,0.0,21.95,0.5,0.0,29.08,8.75,38.01
FMAEkQn8208.jpg,0.0,0.37,0.0,19.8,0.01,0.0,42.29,2.43,35.1
bruzUbDMQJU.jpg,0.14,0.67,0.78,22.83,0.86,0.02,15.64,33.0,26.06
gYHzsqeObZw.jpg,0.5,1.74,20.04,13.28,4.68,0.04,11.9,12.73,35.09
N0oXOhqH1J0.jpg,0.0,0.2,0.0,9.7,0.0,0.03,48.52,2.59,38.96
RATU56d2Owo.jpg,1.47,11.0,14.17,20.95,0.0,0.0,15.76,10.18,26.47
RfuEvFx45yE.jpg,0.08,16.63,0.0,26.34,0.91,0.0,19.17,14.24,22.63
G1q80doOQNY.jpg,1.08,6.29,0.0,26.85,4.52,0.0,13.16,7.21,40.89
CLt4trXvXU8.jpg,0.0,0.31,0.0,10.44,0.0,17.44,18.42,43.98,9.41
ZadqGNSQwZU.jpg,0.0,3.72,0.0,18.98,0.0,0.0,24.78,13.64,38.88
qmDcdLKWW2A.jpg,0.0,0.24,0.09,4.98,2.53,0.02,64.59,16.47,11.08
XCmCgDZL76s.jpg,0.0,0.79,0.0,16.33,0.12,0.0,37.41,13.33,32.02
Vjq_9nJsuCk.jpg,4.33,10.89,0.09,3.45,0.0,0.0,43.78,2.89,34.57
P3J2tPEWMC0.jpg,0.0,0.06,0.0,27.2,0.0,0.0,41.41,2.16,29.17
NnhXmt5RBTU.jpg,0.1,6.05,0.05,10.4,0.0,0.0,40.49,22.17,20.74
Nr0ydGb3c8U.jpg,5.24,7.69,0.19,17.34,0.56,0.0,30.41,15.61,22.96
FeX5Jbfhqwo.jpg,7.92,5.62,0.0,18.36,0.0,0.0,11.98,3.91,52.21
v6NGcueUPAk.jpg,0.0,0.0,0.0,4.22,0.0,0.0,15.5,63.05,17.23
BGVGKq3rYho.jpg,0.04,0.78,0.02,18.68,0.11,1.97,18.52,16.53,43.35
hIqlOdXKoW4.jpg,0.0,0.4,0.0,36.2,0.0,0.0,20.06,4.67,38.67
larl2Yh9OKc.jpg,4.93,7.78,0.0,28.8,0.0,0.0,20.13,11.14,27.22
pALYQgqNcx0.jpg,0.17,0.47,27.02,14.37,2.02,0.0,18.49,8.46,29.0
b-O-0DgG_DY.jpg,0.0,0.0,0.15,59.68,0.07,0.0,15.23,6.35,18.52
q1k1d3F74oY.jpg,0.32,6.87,2.05,24.91,0.68,0.31,18.47,23.05,23.34
vjgZ8p3uaI8.jpg,0.0,0.0,0.0,6.03,8.65,0.0,69.1,8.56,7.66
9EnZ42PI86s.jpg,0.0,23.62,0.17,6.7,0.0,0.0,20.54,2.08,46.89
wTlERUE8LVw.jpg,0.05,22.72,0.01,8.32,0.0,2.19,18.26,7.01,41.44
RrufQHshQEY.jpg,5.33,2.92,2.14,12.85,0.54,0.14,11.19,31.28,33.61
2ccx8UnuM1s.jpg,0.0,0.26,0.0,1.49,0.55,0.0,93.04,0.05,4.61
uDIWVhClXZs.jpg,0.5,16.18,0.35,16.42,0.0,3.22,17.63,12.28,33.42
DSp3J_vFO3s.jpg,8.34,4.46,0.0,1.7,0.03,0.0,33.6,0.07,51.8
v2mmyG9nTNY.jpg,0.0,0.0,0.0,9.32,0.0,0.0,20.25,0.93,69.5
Jst0fPlwu3A.jpg,0.0,4.14,0.0,28.7,0.01,0.0,12.83,2.12,52.2
oNeQRYQ7q4E.jpg,0.43,7.72,0.0,46.55,0.0,0.0,2.39,9.64,33.27
9X6IORMrG8A.jpg,0.49,1.14,0.33,21.34,0.0,0.0,10.08,3.27,63.35
StMVuPsOx94.jpg,0.0,0.0,0.0,41.03,0.0,0.0,6.69,28.49,23.79
gAeUAw5Uj04.jpg,0.43,5.48,0.0,12.6,0.1,0.0,42.48,1.22,37.69
51_-TtQFxgc.jpg,2.7,4.42,0.63,19.64,2.62,0.0,16.18,9.07,44.74
YlLzEVcyako.jpg,2.63,12.75,0.39,16.78,0.72,0.0,16.08,25.1,25.55
4oYO8E_sZGE.jpg,0.85,4.7,0.0,13.8,0.66,0.0,27.4,13.98,38.61
_pI3eMzv_PQ.jpg,0.0,0.0,0.0,23.72,13.15,0.0,2.52,48.71,11.9
P9Z4sH_Zjcs.jpg,0.01,0.03,1.73,25.89,7.96,0.0,17.92,12.06,34.4
4C4KH01N6J4.jpg,8.11,4.26,0.0,18.15,0.0,0.0,36.71,9.76,23.01
U-uCVMHivVY.jpg,0.0,1.1,2.72,27.54,0.0,0.0,18.87,14.71,35.06
bnansLwgs28.jpg,0.94,1.98,0.0,17.46,0.03,0.0,28.76,8.52,42.31
AVGPPj3c-b0.jpg,0.0,0.1,0.0,23.86,0.05,0.0,18.54,23.0,34.45
LlE_4qMdNeI.jpg,7.35,13.74,5.83,2.48,0.0,0.0,30.32,21.04,19.24
JlFh376OLag.jpg,0.83,7.86,0.0,23.53,0.72,0.01,18.03,13.48,35.54
Wa1Pau9YTtA.jpg,0.13,11.51,0.32,11.18,0.24,1.2,15.96,1.85,57.61
vUKwg6LJpKI.jpg,0.0,0.04,0.0,15.93,1.56,6.62,37.21,9.34,29.3
vsAi-9CXgrU.jpg,2.17,5.84,0.16,19.77,0.38,0.0,38.86,10.03,22.79
yb7ESpoA8cU.jpg,2.29,3.34,0.0,3.82,0.0,0.0,36.49,2.37,51.69
Zgo1nyQXWvw.jpg,0.0,0.0,0.0,17.89,0.53,0.0,18.1,12.43,51.05
mypbVCx-6vs.jpg,2.53,7.21,0.0,12.75,0.0,0.0,3.88,60.69,12.94
zPEVqWcC4f8.jpg,1.37,4.18,2.11,26.37,1.77,0.04,13.52,23.46,27.18
ngMwK3xf6uc.jpg,1.11,7.42,2.86,19.13,0.74,0.0,26.34,18.54,23.86
GzEDwR-zEr8.jpg,0.0,0.68,0.0,30.8,0.0,0.0,33.18,3.54,31.8
cLDgJigdpBU.jpg,0.49,15.12,0.15,21.22,0.99,0.39,24.79,15.17,21.68
a-YlgPdq-1Q.jpg,4.61,1.46,0.0,22.18,0.0,0.0,26.69,0.78,44.28
dDm8iK13DZU.jpg,0.0,0.49,0.0,31.94,18.23,0.0,12.46,9.35,27.53
O-NY3rwQMbI.jpg,13.26,3.67,0.22,13.23,0.76,0.0,17.5,8.9,42.46
ksHaOU7Kt74.jpg,0.0,0.12,0.0,13.45,0.0,0.0,36.82,13.79,35.82
Z6RywLmpj3w.jpg,0.24,5.22,0.0,12.58,0.49,0.03,3.18,15.33,62.93
ttgmGCJWmiY.jpg,0.11,4.41,0.0,15.18,0.12,0.87,27.41,8.18,43.72
V5pYDj1ws64.jpg,0.0,1.76,0.0,13.54,0.0,0.0,12.23,38.21,34.26
7T2pjvK_SDI.jpg,0.0,0.0,0.0,16.01,0.65,0.0,52.03,6.42,24.89
IxzFGfQncUQ.jpg,0.0,0.03,0.0,28.79,0.0,0.43,13.62,3.84,53.29
k9rwYsto_ms.jpg,0.0,1.73,8.13,15.64,14.87,0.0,19.82,15.96,23.85
2ISlxPR70oo.jpg,0.0,0.0,0.0,42.77,0.0,0.0,25.01,5.22,27.0
tzxhMqMSQJg.jpg,0.14,0.11,0.0,22.74,2.3,0.0,26.22,18.59,29.9
TR8FFsVsvT8.jpg,0.88,1.25,1.29,10.64,0.0,0.0,34.46,8.9,42.58
P_neVN0s6pE.jpg,0.0,0.29,0.0,30.41,3.01,0.0,10.2,24.01,32.08
NlKkIA5lW-Q.jpg,4.83,4.33,0.46,23.66,0.0,0.0,28.17,5.79,32.76
_HcznRJDocE.jpg,0.0,7.08,0.13,9.3,0.0,4.93,34.5,15.28,28.78
ziFWAwQLxGw.jpg,0.96,15.87,0.0,17.81,0.77,0.0,20.29,17.17,27.13
NPoZRm8e3dI.jpg,1.1,3.49,1.26,12.32,0.0,0.0,16.63,39.4,25.8
oTC-PkeNufw.jpg,0.0,1.72,0.0,27.98,0.01,0.0,34.37,7.26,28.66
R1s7r_6RCrQ.jpg,0.05,0.37,0.0,11.89,0.0,17.19,25.09,25.37,20.04
bHz1JJPk7_k.jpg,4.13,1.08,0.0,6.91,0.97,0.12,22.96,1.97,61.86
YKKSLVcdxhE.jpg,0.01,4.6,0.0,23.22,4.83,0.04,31.92,7.11,28.27
H6iGLlptPpw.jpg,0.0,0.33,0.0,43.06,0.59,0.0,28.31,7.03,20.68
bxiOExMMsQQ.jpg,0.0,0.0,0.01,3.92,0.04,0.0,61.2,0.07,34.76
5DK0SPq4zRw.jpg,7.93,4.09,0.65,16.95,0.0,0.0,20.47,14.36,35.55
wLyJPvoJWIU.jpg,0.0,0.23,0.04,35.24,0.0,0.0,4.79,27.64,32.06
gIiIoXT5trs.jpg,2.85,16.85,0.0,10.8,2.8,0.0,45.47,6.78,14.45
O6OB9Qus36E.jpg,2.05,3.57,0.0,40.25,0.0,0.0,7.38,13.57,33.18
S7h1GJ6Zuvk.jpg,0.0,0.21,0.0,45.89,0.33,0.0,20.82,7.31,25.44
fGAzVQjMjOE.jpg,18.36,3.61,0.0,16.49,0.28,0.0,25.03,18.65,17.58
pS06Oax2Jas.jpg,3.16,3.89,11.79,15.1,8.27,0.01,21.45,13.84,22.49
_62dpW9KiGA.jpg,0.52,0.63,0.04,17.62,1.57,0.0,6.27,35.47,37.88
9fKcl3kItng.jpg,0.52,1.29,0.0,14.5,1.47,0.0,10.25,36.96,35.01
1mzthKeD1U8.jpg,0.02,0.02,0.0,7.51,5.72,2.01,51.33,4.98,28.41
vUiEWM3ucrA.jpg,0.0,0.19,0.0,23.24,0.0,0.0,24.46,9.79,42.32
OBQ9cBGbIbY.jpg,0.01,4.73,2.43,2.95,0.04,0.0,20.83,0.48,68.53
GoK3GgqS9Ms.jpg,0.08,0.08,0.0,36.44,0.34,0.0,31.28,9.08,22.7
xYf0qQkrp3I.jpg,0.0,1.35,0.0,41.82,0.05,0.31,12.38,10.07,34.02
4kcgrmnNh4Q.jpg,1.18,5.88,0.02,22.28,0.47,0.0,17.86,32.44,19.87
s72kuSgkjrg.jpg,0.0,0.09,0.01,19.22,0.0,0.0,25.61,4.95,50.12
hh2IkTHssl8.jpg,0.31,24.07,0.0,18.1,0.0,0.0,4.83,20.75,31.94
f-v8EE_nJ0g.jpg,5.85,4.91,1.42,7.83,2.97,0.0,50.5,2.52,24.0
r9CQ26NS3w4.jpg,0.0,1.93,0.0,31.69,0.0,0.0,25.9,12.15,28.33
