VideoID,View Count,Like Count,Comment Count
fZy3z-Y-49E,42839,1031,100
xAO9GKiKI08,71669,1203,129
wEbpHrCGOno,54008,652,70
49geULTLnpQ,27347,901,206
bOM44_aUrjg,21946,749,0
978dllZwBW0,68230,1457,0
_p6QmKUODFw,40939,975,197
AlSrber5YNM,15736,689,123
o_0ds8_bLiQ,104893,1532,154
pbx6Z7QToRI,28736,703,0
qR7ZVUp3lec,12439,460,97
6mkXIigG8kY,269810,4496,0
GGdK1bDuhx4,12129,425,98
0uVXngoeqk4,139793,2495,104
A39GX8wrxWk,71316,1044,120
EBB0gwsqs8Y,7582,410,91
V9VTB0TLMr8,58749,976,141
WMLzY6XbmPo,24781,702,111
8ixcw5WuLUY,42828,718,188
CNRdK2MXW2Y,10708,308,59
fYJz60SzptE,13220,467,48
AdippCHKovI,52521,1156,199
ztlFwYoNfyM,49856,1447,179
ku0ENCQQvyI,140291,2692,350
i-qD_1SJHCA,80443,1993,0
_y9m3t-SzLk,31470,1346,256
f-l-2f41B7U,70647,1564,243
IavR6CqZpPQ,10806,530,80
Q1RVdu_RLmQ,44110,1255,173
Fo_nS9wrcXM,35765,1015,0
OpLJGHUDXzU,109364,2797,0
LJe5BW5GL74,15275,655,113
V3K1fBAlNg8,11162,490,87
ZmwbFlbbDNc,42381,1053,112
gAeUAw5Uj04,122528,2145,197
f7x3ygKOx9Y,36082,779,125
2EuPeWRBbss,21355,703,91
k5iAVnIZztk,84730,1834,0
Gb6Q-wXidU0,67930,1430,132
Hu4uufoly0A,69199,2161,301
dHrSLkOYtuc,16347,560,0
PjOJ_SZJRjQ,21344,665,126
uO3hlDiOBpQ,63815,1671,0
RPpR6eDmC88,26612,817,104
DQr-6vIUF2Q,28407,1586,376
bxiOExMMsQQ,25752,1043,231
LlE_4qMdNeI,11252,768,227
XH_Eou0mg5M,7970,402,95
RarcK7NBz_s,28348,770,129
80tUWDQ9Qyk,34888,1010,137
vjgZ8p3uaI8,82516,2546,0
ihMWflAISbg,10718,620,139
PKMcwtn-lOk,26516,940,126
ZPnloVwAzn0,57100,1637,448
m86NIvQvo5s,29929,1033,261
7rEnUDFMHbs,19099,925,155
_cPaMPXT7as,17797,770,105
UUiUauaWKQI,27687,1044,265
A4TZKeP7HXo,25876,1419,308
2tBJ0vkDgrU,49386,1563,0
YIvp6oI5rc8,102597,3481,475
kCxt924FTlk,64379,2280,244
TrTHtmjfysM,46080,1631,364
DVVdQSiJX6g,32515,916,182
HUXcB4GeJYM,8924,582,123
lb7FhsJanfQ,38721,1136,154
Zir80vsdQUc,46604,1824,282
Bldhi-UdqEU,48358,2116,311
_bZPwNn6qe8,134272,3794,207
w9KAuG0lehI,247072,4156,310
ISWN1yWnhfA,53179,2098,201
MY3ALm2maZw,12049,667,138
SpK-gm555Cw,25439,1080,237
MOXcQotyTHM,36027,1271,178
hFbjVsBRwgM,158799,2892,273
1SPiVRRk_Ho,21167,775,88
j3YqeT1NXzE,209297,4134,0
_pI3eMzv_PQ,23417,1224,233
MZXIzc6NfHw,38433,1021,130
QoOj_NZJ1ic,29290,1178,161
luRIER1mGNM,57866,2825,335
eSVLUkLEl0Q,13156,599,71
i95Km-H6KZY,21708,916,113
8Sw9WZeWzdU,43337,1124,0
deonXoEZX_A,29125,1030,0
qFH08StIUrU,34088,990,89
QA8KohqTtIo,55619,1552,315
kWzLkfP_zhk,70359,2163,216
52tXvPZB5Q0,24288,850,0
w8iNeuU2oG0,22675,754,184
leI26ssf03c,12992,636,53
a-YlgPdq-1Q,303582,4864,282
aF8UI2_VBsw,31613,1205,135
qQrl4s2Zoeo,12017,648,115
2ut6U76dAG4,22812,881,161
5qsCnrYNgkY,21575,738,149
tsDc4XhDPRI,279727,8614,393
jlbhY9obz8Y,85780,2969,301
pdTl6_ADKJQ,521621,7874,503
5d0tbhNppBg,407047,6467,396
wFr_e0dMn00,7535,425,74
8kkqI6VA22w,36952,1320,230
1BNP-4VTDo8,53241,2052,198
8Uxap0BEyOk,74272,1838,191
z2bCT-I3QWs,10019,641,78
2_kq4ZGkhqE,37256,1439,210
Rn41p4R6_ng,155289,3429,313
PMJCp5ldSys,496741,9604,586
sggwtsSkVSw,99357,1971,220
tHfQrY_3gKU,76334,1992,144
KiGludLCcAc,2928634,30099,2683
aUF-RQiHT38,38131,2959,887
Ng7YzMg1ZRA,123095,5277,987
iCQ7Uc7OpMA,421140,5247,0
kad73yuqYgk,13487,634,90
ncM9ij4xDt4,87788,3719,285
xZRoYIQP_oE,313989,4410,404
8nEEp3bXVbE,20932,847,0
v_MydRbRE6Q,628229,14019,2296
y2gH1onKxy8,16769,834,122
YSNrVvWLEnk,43818,1473,158
eohXqL9Vju8,26537,1596,261
IYmduy7pjeo,17667,1247,286
1pMy5cebiRU,42649,2375,429
QJwsphG86dE,196107,5867,746
X0eRtHMS5tI,112308,5865,927
OSG8PK1aaKA,229922,9759,1154
MNcMDSvNo_I,67033,2333,367
Z4qeD5g59BE,152280,5679,676
Zgo1nyQXWvw,187966,5589,995
zwVb-FhZAY4,40203,2175,360
QnFaYc9NaME,23435,2120,401
woGb-tpn95A,51020,2263,437
Rp8Xz9S8hOg,24255,1370,262
OuEhetTxH6c,47612,1677,372
5G9oQvDXHGs,63018,2570,788
0Ixjd5qHGng,26020,1182,210
5N6NHbM4dUo,1082002,25453,2029
N_XcWpa1UPM,123160,3922,489
PudAMAMBp9w,39311,1708,186
cGI0mOOrFfA,145120,2932,0
nhnmj-On7XQ,19041,1162,141
fihPcrzVnCY,33454,1979,375
V7LUjofUagk,13148,840,165
k4w_63-AP0s,125676,3136,207
IgACpf7PL2s,107892,4105,354
Aaa36c2FuOk,475628,11147,618
7FYJ_ZmJy7A,42034,1798,219
s0gjaYO4Oc0,20358,1313,143
QIvFjJmIs6Q,29939,1447,214
3tBQF8hBf_g,16392,1147,166
mzFTUdpTEhg,22262,701,136
hOl2ERhgGxY,44437,1602,0
YY8i8IHI9VA,17071,1116,208
bnansLwgs28,143272,2873,310
anowH9Urdog,14489,907,120
J0MajMHaJ8I,19345,1221,203
vMgHh_ILoKE,26734,1227,156
5Lw_U1JAGno,67372,2228,0
4j46tCuU4vM,77913,3046,317
Q2_vjzlMacw,19946,1161,238
4LEMalbsui0,314343,7263,459
eIFMMCiNmZE,25574,1337,207
DER85APkZhc,43636,1506,184
LDg44DQZgVs,28387,1293,141
hJnugH7PWko,39494,1910,290
ip4GCBsb77g,295902,5609,506
EZ0X643ZK1I,20499,1077,191
GdxiOBvyDZE,36921,1555,171
VuHg5GW3vVA,12231,855,75
YG7p-spx4ok,36131,2101,338
otGVyy5Yedo,12717,876,198
SavMTI1KLGk,182469,3775,0
VQxTkuiOixM,20641,991,152
iYkL4Wzahvs,17190,1094,169
HEAG70sgyik,39985,1483,248
qrT3hd9wXiA,365797,7011,392
yZU5PxyAiR4,28088,1077,144
WRhCPVU3rOE,56515,1926,176
fwwNeU2Z2JA,19596,1252,242
vVa2h051lNE,80311,2411,157
780xD4hQSwE,11659,670,105
OE1FvFlLjRU,306242,8118,587
XoPd9nI5e84,23174,1059,146
xlbmE0IqTdE,67183,4213,0
1DzsWfHYT-s,27245,1055,118
PHbxrOIvfUw,48862,2023,167
_YWNJnDOeVo,85983,2542,301
PIrATc6XKao,28306,800,172
osx-utF-jJA,39836,1910,220
mEc4W1_D5Hc,195318,3910,0
irj36bPIx8c,28751,1382,171
A6rCGP9NrOo,97752,2871,290
_uqRQPg1ako,40930,1607,199
T0vIpA-ieRg,55517,2213,283
5a3TmWMLu5Y,44007,1820,208
XGfORvu1FgU,25719,1123,143
kNHx8_mJJRs,67043,2207,276
-P495ma86r0,36339,1459,170
UMX1U34ISaU,25947,1204,219
97_4I4a02Kc,78801,1821,480
6eEIRdCVrq8,37805,1345,99
G_OqY7smE8w,81282,2075,189
8R-n7sdVt14,54133,2496,0
larl2Yh9OKc,192745,4404,453
rRYTEaRyUrY,19684,968,106
B98a_jBm8Io,46318,1611,338
wHRBlfLrsA0,44510,1516,0
9iZsdoGmU0E,113508,3369,427
KLy3hhX2GBA,35117,1494,255
9OtHOfNJoyA,19125,1024,134
LQgt-sV1NY0,31195,1181,153
5gD0Roib1XE,92659,2592,0
zyRH0wZ83Ig,44687,1483,0
tznyBZQadGM,248215,8170,1331
PMwVami-2Gc,46543,1938,0
ddzyylp0WXA,54140,1957,433
slnStDDyUQs,34392,1511,220
6zEZDVvoM5Y,51072,2732,379
MxVg2WjDkxk,21929,1099,210
gCqIByfAlyY,111869,3258,245
8syzyuem6Xo,433144,10116,0
3_5eKn_QRD4,18823,891,108
HkpLj-DFfMQ,28399,946,134
Yzs5XvtSBe0,81426,3265,506
sktbPxj4Uxw,154273,5432,661
dRRAw5CLvc8,36411,1308,127
K8O6s94vkAU,11774,683,0
QL99HHNpNDI,220016,4939,562
nUVpv2U3IcU,56854,1662,258
PCKVqeJLoGo,29724,1319,185
25Q25Q2anFk,17847,793,71
T_H8F2Q7G-M,409231,15033,474
RFEj1bA24kE,187047,6190,332
6ebDnCcjijM,686543,10949,731
8E6UFbyjzBY,9625,314,44
-r0_RiUKMwI,24849,651,98
tsS0dTzC4iI,52091,1688,246
L7xMqiHSzyg,68435,1803,373
pSWBoT47RRU,33908,1072,192
xqqlmN5JpGw,90322,2238,317
fUO2fRfRg2A,22789,1003,188
sMFgUkUBLeo,7943,547,131
4Jv38UQoLs0,22333,871,0
NxC8eKOhqjw,17671,1096,186
SFvO4qGbhUw,63394,2155,0
OBQ9cBGbIbY,25311,1042,181
kOko-qjK1GE,19643,1154,103
M_3mjYS0Bno,61748,1210,0
2Of_XRrqbUU,15490,371,34
4JFahKqOEUo,156200,3278,471
W67gfJeeOeE,204681,4225,582
7aLmPpGdCfY,189128,4642,502
14yUx4IJ0Qg,22252,1185,265
Gqf4xgzPPec,114703,2006,212
ucAxMbBZlyg,13225,696,72
UHttHqrNXJ8,30271,1410,136
7Y0qCUndU6U,20984,831,138
fUI2YiE993g,103949,2058,177
sufxesh6dAU,58310,1919,226
8sHWSK1jxoo,42775,1589,261
fLylwsyWu1A,49096,1914,191
dtUNqzfCxJw,247812,4391,438
E2pF2yqxQo4,191901,6510,791
tHEt-bMm2cY,54457,1810,278
mhco4-cN3QA,21035,1047,169
ycefnnusaJo,349749,10335,552
Wo9KxrLmlgo,30835,1833,382
rlESwGOENqI,16961,858,180
p_LIjjqvh0o,21454,1101,178
m9qd7n_64c0,14096,837,215
djAJLgU_ZN0,20405,845,143
Js7aIhIuS1A,45318,1767,233
nDG6AXKLQgU,89195,4767,616
yhzTJ3Q_2KA,35970,1482,293
yBC0A2dAdkk,88248,3745,711
P6EC5amOtvw,32260,1347,130
Z8tRM0TaiaY,116933,4825,365
Bo82v-CQzjs,293640,1635,256
nTIF0fO87Ys,29090,992,181
EpmSoNqnRqE,28785,1441,257
fx_MMVu-wAI,15903,652,110
MvMLNTrBZ5A,16181,1252,278
HF3jAxH1WIg,26813,1398,162
hofDwVkJfT0,333324,991,594
-6d1Z-p58Ok,297723,1792,95
ZzWIaF3IVLw,12415,239,0
VSZFJAwCOSM,178297,2057,221
SA78g3hgw_A,8091,210,24
ksHaOU7Kt74,5901,140,17
aLs95fNKAr4,28937,843,204
v2mmyG9nTNY,42593,1160,0
4_9-clpBZAA,23716,698,92
f8VgsfTRVZg,12330,407,50
OvjEl_0KUoE,16071,947,259
PTJ1oIKd-5g,33461,1117,149
lvm-Tc-l6xY,53759,1895,257
MfL51n5uSgU,12618,656,198
dmWgkcXnp3s,79028,1983,184
joC-1ozWn4g,41138,1792,0
gV1Sw7aSg5s,23003,1014,188
YSwpuGIcbMs,70326,2386,287
LW2x1fz8FDU,14005,635,90
Rp5fXhcEYhw,56565,2239,527
CAX1_gf_2f4,28035,999,136
23ILL-m8NLs,92692,1953,154
L7HZ6IzlRNg,38918,1290,0
JO-aTkrF9fA,12013,434,108
zgJRP1hUMSQ,265570,4311,403
bHz1JJPk7_k,4591,218,60
XfGxev767Ho,9421,642,141
mtZpN3jm2bo,35074,1116,159
iGJ3TuxAGTM,120790,2818,210
S6tW0po5cd0,175104,5424,585
pSdkCgaSpY8,26527,1517,347
sTRjxJ_9B4s,38019,1806,316
1rDTRnOUuPc,71560,3261,464
ozAPUnRe-B8,50033,1564,196
wD9lqcEvhgw,15918,670,123
nrNVsAnmhqg,16819,1290,222
DvwI8ZemN78,69709,1949,159
Jst0fPlwu3A,34367,1292,137
a9-1fVA7U_8,14259,273,20
CptTcOYWfcY,24120,509,36
q58k4WE_1bg,25377,684,112
i1FcM_9uzGk,68964,1186,0
BMJal4_Jyx4,64056,1388,0
apUdzXjp7SQ,53669,797,163
VKuOAN7Mwsw,20801,684,89
YWzVVexJxkY,156300,3285,332
gptvonTBNz0,31565,832,0
_9OiqEBivOw,39640,1065,127
oyB55GkNZjg,112608,2542,216
fjTlH59SU_o,52354,1643,193
BIvwtnPDipg,149251,2490,298
qre07PCg_W0,29105,717,124
6bP5nOtqGZ8,447333,8216,0
AVGPPj3c-b0,24187,778,106
btvzEH6aPU0,56469,1294,128
5rlioZwzOoE,44068,1249,0
1XVs8YSHS64,16712,952,170
TCeM1ifmBH4,339148,10455,1090
urxd9p2TeNQ,33248,1677,281
sKFn4g-g098,22339,1032,80
bW1YWWKV5eQ,128119,2180,219
_-_NfNLLPUY,40372,1276,155
2kk1AjUTMKI,15655,704,132
zv_XCSIlf0I,11492,624,144
zQHvQxP2gwk,58165,1401,0
W6ZlExI1Yrw,26451,996,212
81oKxvD3Y5M,17673,799,121
l8FgrLYgvJU,52154,1183,120
t6sYBtDaYyA,109792,1574,219
UcgojreNpGY,62567,2242,598
2NXYIfHnKS0,231320,4885,378
pS06Oax2Jas,27789,1380,455
D0vcYrWsmb0,93349,3234,0
S0V6aemmdaY,22360,1249,139
NykifKTWxqs,31166,1569,220
Rz-79kB5W6U,36485,1902,192
dB9xrZwPfAw,36706,887,156
xGaFFipKHk4,35393,1305,0
v8DBDvU4v4Q,14247,730,105
sH0SwSsKS3g,26288,1101,107
Gov6lYBEPBg,215078,6743,3207
brYapY9qKA4,37326,1392,0
ZvxHyYZzNqE,36621,1374,91
kwW9XFROSis,80724,2738,0
D728n5siT2g,95461,2331,0
exjs7zwENig,17575,778,113
h3ZBhgAi8SU,53296,2571,326
mT_pRro6B38,210195,4770,714
qRkg1ROd_Hg,36051,1354,309
h5HvB2tun4Y,25735,1263,190
fBg1h-rnpIw,62277,2069,231
m0Ev68n4qZk,41896,1700,156
O6w63JKzcnI,27032,1710,230
iI8upcCsuK0,116020,2806,243
26KfQBXGHjw,148027,7730,397
rLvZAe6Dqv8,96113,2258,384
HoxQ7aAcVxE,85808,3425,916
qhWeTnkS05U,34115,1454,190
kdhFonY_U9M,47942,1611,215
CjrzjJ76mys,60184,2303,384
A_jWoKxryVk,79551,2537,253
QdPrDvufrZo,17680,821,0
eIDN1VwRziI,15896,910,0
CZ7-YVIFrBs,120280,2793,583
8WROAVdvgC8,40456,2740,321
ggQrvLF1Q4k,33914,901,206
A2Jgvjv3Er8,74020,2541,341
7b7gRb_CExc,15765,710,116
7D4XwWBi3qw,193292,5348,590
tIS9n3karyg,64781,2689,278
fhjrkzUSTf4,39540,1197,74
hEo5d6RZtLc,56015,1536,222
KrPTd2WTJlo,317550,6083,738
dhufs1YJiKg,28496,1270,122
Pwe3pjbOVas,11529,742,151
iAgf9aWOhFM,39608,535,66
qeZnkJu7Mqc,43601,1097,120
AP4qTHti3NA,25068,535,27
sphIIsNA2EY,16348,569,20
hxM0yNOnOPQ,44919,1134,0
sZPrqIJLFiM,28525,711,8
ojRnTUSTZ14,50736,1578,33
JY3UXUTf1lA,7545,262,21
M2-t1yPt_Kk,2615,135,11
xJZ-Y2cfCY0,29006,650,30
qw67u_GFn6k,15383,327,33
Vak8kuYmxig,6805,101,0
04rjNrZe9L8,16065,318,17
6VkDeJuCnuo,71426,1536,0
hIqlOdXKoW4,57848,766,35
wcFgxmfac4E,8665,182,0
SBt2G8PDpGM,17533,285,42
ChjJi3WLk4g,21976,420,24
QN28oWiohFs,6445,147,25
FrBA14llVLs,598194,7335,664
2Kmmzg65nTY,150013,2838,126
NaowzREhCBA,5776,265,24
yipVycOHv84,1879,115,12
2LbKewmoPYE,36006,1171,102
qDDY_WZY3j0,13184,707,40
87kHYz0qsLU,3253,111,26
7NdbqsiwFKw,1351,63,6
VJu7qJRYqAc,5074,183,18
xjKhHSmalWM,982,49,11
6rgRHjMt-No,1572,98,8
Om_e_8p_DWg,81446,4765,209
DUf-cjAt3vI,45861,1131,64
_ozPN-TgPbg,26601,677,53
6PuitXuzrE0,51384,1266,43
DrvT2Pt9zqc,1436,59,9
vUKwg6LJpKI,3595,118,14
P9Z4sH_Zjcs,4938,247,27
LUe9p-W-xe0,3513,132,16
_I3AFgW2bOY,14556,507,90
vq1Cp893UwQ,5535,280,18
rqof-GozfOk,92112,2596,164
Nk-4mQGod7M,3379,82,22
EkTLYxSzP9w,17492,332,49
MUuNxCftgAo,1593,34,9
Dhs2cFzsRR8,23534,317,12
PBuWH--B1cQ,7505,347,88
mIVu47jJMek,80116,2191,114
YJ3gR4V8qck,44858,1575,207
5VZ-xg-iCU0,8693,267,13
1u75kEFZE_c,83011,2283,118
XmQSVx-hWo0,2128,100,16
C8MuUDLZRqw,31904,1144,115
foqOuB6-ods,12458,211,27
ESsG2ilidCI,1220,61,12
P0-rcBUmtV4,1560,29,1
A5fwoL64Rsk,1812,14,1
gOgTEJcF0mk,123,5,0
2An3pAyDcbM,83,4,0
yRHPNDYgEwU,223,0,6
4Ygmiqt32oM,5879,296,29
g32U-igZ8Zg,4755,175,17
-hZbzxAx9iA,10148,200,10
4lP0sAFzoB0,529,23,14
FdjQjE6bD_E,2878,86,4
sCVrLhHwLBk,939,16,2
xM7yAoGHhnQ,16114,298,159
wCHZ07t1APo,5745,202,28
ZgIDMbjFqOg,4431,46,4
SW2Hg2NVBWM,149,3,0
RGD9UP0qKdc,1751,58,11
q9iOfM0IRCg,1083,26,3
NpWKaeHg_3Q,7462,54,8
q69oA9yZAXM,6417,205,22
DBySQYEbyDU,2353,31,6
uDGhIX8Z490,64,8,2
A0AcK6cBO-8,49,3,0
uYd5w3GQU9k,91,5,3
VA5sGps4rWY,126746,847,0
q0v9IcZRfhY,802475,6549,0
AbvJ2hjTpo8,12410,91,0
a1FbXk9vxs4,61844,355,104
2KToNpuCGzs,9949,77,0
XjrQwt3vjdk,47259,370,0
POVNYKLqOv8,5150151,78632,19889
NSn6mvohH_M,2400865,42761,6025
UdwwDXhiPHA,1180620,19819,2502
VWcnjguKMeY,319072,2193,280
51_-TtQFxgc,39356,481,65
wpWhNzGxLdM,7641,229,0
oTC-PkeNufw,135591,2963,313
KZ2BO_en19A,33543,1338,151
CuEh6hdvweg,25077,907,109
8HWSQ6sU7ZE,35771,1559,229
j799LRuKk2U,7053,294,49
FbhWVoxpk7M,38537,792,142
CUhep1ZhwFQ,5105,258,35
IiXAxFQaF8w,6355,241,40
P-xWY4n9nAA,12991,299,56
H6iGLlptPpw,14547,480,110
9n7MQEeZOyY,12398,571,107
lEYlJrg4HUc,16232,654,132
t8AxvM1JVDM,8642640,103798,18926
axJs6kybldQ,17254,209,108
bREWN6eCB4A,2021462,19709,2422
uk3v6tx7b9Y,40863,451,611
m0KGfR4rZJE,190363,1955,275
NdNWzAV-a60,1100235,10561,788
5wVpVNLwxSA,45016,1656,206
sAS-TVWWtTY,2244,146,18
J1VhlBdCByY,3707528,22367,1417
0nSdV9DJwow,2840446,26159,2939
3DE95DFSPv4,36193,133,7
uwtnFTWs4zk,255829,4553,938
DYIi34XeXDw,126694,1917,531
zMidRlNWGFM,87376,792,105
o3Oa9wmMP9o,19111259,230779,9293
KJokymeZ5fg,45563052,81907,4300
uTuMzurqMME,76877068,215488,12948
IDgCTvkPjx8,1838728,7823,308
TqFKKHQfdCc,2245795,15806,1041
9EnZ42PI86s,15331348,33765,2159
ATSDoVfhoBI,7064917,42129,2715
Fm5BUiNMWSU,7980701,104128,7161
lATWM5cZAzg,11778317,41405,3887
WsJUrcwPuL0,3909796,46352,4892
VztEUpWFVqA,3087960,12797,772
9yMIaUe8UOM,3783345,13238,487
Zzq2b4iQBKs,530605,4110,410
t9k1SlmKFno,3689138,23588,1010
D4hdYP6O0S8,204579,1841,139
jQUxYiSOtAQ,14789846,48734,4405
3KRdRku5gvA,11281725,35148,1247
-q2IoOR3pz4,4437732,91776,4391
MQwoxnNUF2Y,27975459,79655,2993
ZYu6XsHlENM,135460949,351773,22514
ClHF3pScad8,8653,164,6
IHmool0Z_4A,1081,74,10
YxEWjfqPiTk,457,33,10
J4d_nLGfPlw,2950,84,11
UhzUbWETeGY,350,7,25
qwBC2HH5jWY,1900,82,51
TtsZlftn3GE,1381,45,37
LgCDPlIZwmw,16056,588,191
3WAZtSUQLIU,10027,520,79
yKfMvKCwK-0,4811,263,23
e-cgENjq-5A,2730,59,34
7UGFCDBcf1w,6339,175,9
KYOxZlAJ5bQ,38936,1075,109
qS0Hg8q3T6k,39828,0,0
1li1KZjdoJ4,4584,107,12
-lJCXAlZAe0,14607,203,9
-DNUgid1yik,104166,1729,110
YGrLeNtmYqg,28811,0,57
abV2I3VV704,60149,1154,46
gH2vbT19QYM,200491,0,0
00RVLaKUzcI,126,12,7
OuRNl9VnRBw,130082,3392,280
LP4dvLjrVCE,11460,336,15
kJ6B1zVKCXc,20580,905,31
Bji8OWzEmoE,474,31,3
T9cWlka72sM,1245,80,32
G0dRdDqLha0,66733,859,75
yB-iDXPVR9k,102180,1116,622
V4krGxLWD8Y,38480,959,27
kQz8xNJ_AZU,83521,4527,636
uXpb9greH74,5863,183,16
WemRXmR0sYM,25385,791,52
vlmJ7JPmiBY,16491,542,15
tekSW6ekR1o,6865,213,10
lOEkybM1OVI,17474,376,33
j6exvKT_RkM,17992,327,17
waYJhHWj3iA,4377,114,20
PB3Tbm_4tp8,5311,187,37
zXQr9ppMzSQ,30515,787,69
vDHmPRlNVaQ,14009,512,47
Ena3q5yMaUs,6805,221,46
1T6MRWydVog,1997,92,9
JWtWmLE5Ns4,13018,384,18
uRQ1hPfIWUA,17006,810,68
fE5Kxc8oiPg,3642,131,35
kVEZngZxC0Q,11252,223,6
_oTrD1-p1Tw,24224,675,78
95cPfaGvGdI,32096,1198,43
bfR18Mqqbxk,11406,376,37
Jl_tJCXHBxw,2757,167,13
lqRhbxZqPus,5744,140,19
XjJbLXBPf84,2797,79,20
C2Ic0QDQ1ug,43024,1296,156
dShr9wNhmRk,27958,796,134
zrV0FCbv0WM,37916,1162,127
AnXO5ycu_9Y,11880,425,59
QfKlvulQ2dA,6176,210,24
aT6mFhoZS4E,8629,184,25
gnSYFkizVXk,16077,601,93
nWub1_961b0,7104,206,34
xp7F-KgRmKo,14698,479,78
NPoZRm8e3dI,2727,87,15
qQ2wZHFZ81g,12011,392,40
6AQMx3em1wQ,3611,154,28
bstI2CCMhug,3421,137,34
LnWyJX4WGV4,7111,197,16
vv5mIbwBhKg,381,20,6
cFWfDwh8L58,3796,94,9
TBnBWF5qhSk,5358,70,16
h5ykol0ShrA,17525,318,94
w2atPClWkt4,647,27,5
pUsLUhiUR_k,1770,93,11
rhDrsej92Is,8041,153,18
w46jhpYGeKc,2230,79,4
DIUjAKeL_hA,3637,57,5
VtYWavLoZyI,27414,0,35
Us0WZHowcOw,4786,0,5
C92A_wlcZTk,74842,2060,144
9RSxZh6d2mQ,747,27,7
Al0X79cbxjg,10811,367,24
kXmMb4H4UUg,4983,111,10
TFKoWak1W8c,10080,244,35
ONAyHnzPTS0,16668,350,86
oa_vRrJKn0I,28306,635,55
4XdkQzkWRR4,27089,691,81
k9rwYsto_ms,33445,933,66
los0jDQ1JgQ,4613,177,11
eA8lP_ey2us,37911,885,40
4tNSlxqrcLU,1405,52,15
e0MJi_f3oyQ,23273,865,69
glAcnFwAPHo,6839,349,52
_rY3HDjc4pg,3935,147,11
qfoE9mzi6uY,1265,103,3
ig-D_ojEzAc,2284,91,19
DSp3J_vFO3s,32986,499,32
Br_xJrO8ZOg,3023,75,9
Rsr0FhjGATU,52819,843,43
Nw9q3sK_szM,23422,780,54
ufPiGudO8eM,7977,143,7
WqNI_tnwK1I,36106,443,40
yKSjWuPvhuc,13347,208,35
f02_px8Pjm4,3745,68,9
Bg14LKTUfCg,2842,190,23
JgBStkx66p8,5074,92,6
PleLyl-RBK4,440,12,2
lLGbhA7xnvU,8836,248,11
FFH8n2NmPR8,2334,39,17
U5ncjwIO0bQ,848,34,2
DbaiiUWxSrc,1499,56,13
oRWpkW_nwsQ,9779,288,15
Jkt6aje8RZM,15984,532,21
D3PM2WZotDA,12984,392,53
tRIhAx4qSAU,3904,235,14
xMtpWV-uCqk,801,23,10
u9q7V5E6uHA,6478,192,22
7lka80ZAays,3432436,31124,71
8BL3uJlutg0,4008903,44323,1519
pEMMBceYyMw,8326494,71453,134
GFgOrBG-jh4,133345,868,15
7TsrsU0I6KI,3228433,24804,115
Ix5Dnud1bl0,8154962,74769,76
mhdQUSXitLU,5539625,51419,99
xH746HwUlbQ,10849586,167798,90
uC8iNb9PXnA,6180081,86440,155
u7Ww6oPbfng,1737097,18289,25
r9Pv0RW8Wuo,1889736,20486,379
kFFsm7Wq5kA,2524081,19051,404
BIarUjm4U-0,6633401,52872,876
dgF7jNzyhnU,9534912,88056,1676
mtyULaM6RfQ,8273424,98879,1540
dpLIXO9A6F4,1505303,16062,287
mypbVCx-6vs,402373,2989,152
pWpBG91a6Yo,270129,3120,101
YvTs4on5aVM,6322970,72139,1544
7QKr1oy4Ykc,2840604,22854,314
WspH9IcOPh4,308215,4121,566
Vtjvy3qSj44,258982,1870,16
MPY9EmLFaR0,7360512,71289,294
ll0lufTkGq4,1244387,11414,89
AAP-TdYybUM,5346143,76110,30
LfNlhP-oUS4,226461,2645,28
mMnnWRjlCFg,5604969,95453,319
DQTzWfE6mZg,2120264,28851,108
xC0c4fm1KRE,1933055,21283,427
RJbMj465JVE,5586246,58696,1751
6k3tbPQbh10,3805695,38519,526
y0pbhp3dsfU,4893085,45880,653
dYRw37yGQ6s,111851,2032,104
M01Q74AuaEg,4933171,48975,1009
P2f-Z-Rzlto,969524,10795,222
Z71zWskGbBw,1345699,16031,405
0D9tN9qchK4,1990484,21174,317
G650mfq9sTI,1379363,18195,311
YCttXNa4Vtk,1303752,9722,176
CETKSKaCIrQ,1994386,33919,1016
HMd102XnZxI,870820,10163,298
KT_u4x2uQqY,144455,1317,58
5doGR_RqDoc,291465,2615,70
CXxKfJQqDXY,228087,2758,50
o5CAtb5DSv0,609776,6546,69
y8d8nbztJ-o,1342498,10676,92
hITWXNGrmXc,2638136,18501,104
vjJZNYOaiBw,1096691,7701,78
eorlL096aos,22461,159,8
4hLBLGsD3XQ,211260,1758,28
Gk1jUmbpy4E,353066,2614,10
dQQTPB7QdEQ,399558,3702,100
IExcg8ZxLuA,276630,1978,25
bpLhzOxg4Tw,4063868,40977,101
pe4dwAGhOcU,810110,10139,95
PAyLqMFGCg4,161236,2558,47
MX2hVwEIqCM,1669264,13081,57
s75DV2B2Ufk,538230,5568,62
NeUPORgjeLg,737682,7243,74
4BCc6CAhrZU,3765391,36168,90
i85qlXOTMYk,440268,4335,29
AqccGzYs_y0,1538964,34070,63
T1FOhA3lIoQ,275738,3257,20
rtvcC7-jt4g,1641648,40838,57
9ZZME6Ab7Rs,1663205,21427,42
IS_r_SPdxe0,1691711,22147,30
mik5r9HUUqE,348500,3590,35
owqMDXZpc60,2520871,29238,128
i2m6eZKgtZU,1191896,20723,449
CGE60hhkxFo,1650426,18035,38
eLq8nzquYsA,1796427,23838,79
u-UhctU4Y18,52367,880,63
